title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
The Summer of Katya,Trevanian,3.99,9781400098040,eng,288,2257,a novel,Fiction,the summer of katya trevanian fiction a novel
The Crazyladies of Pearl Street,Trevanian,3.77,9781400080373,eng,384,1063,a novel,Boys,the crazyladies of pearl street trevanian boys a novel
The Eiger Sanction (Jonathan Hemlock  #1),Trevanian,4.06,9781400098026,eng,336,10385,a novel,Assassins,the eiger sanction jonathan hemlock  1 trevanian assassins a novel
The Rise of Christianity,Rodney Stark,4.04,9780060677015,eng,272,1363,"Includes bibliographical references (p. 223-242) and index.
Originally published: Princeton, N.J. : Princeton University Press, c1996.",Christian Sociology,"the rise of christianity rodney stark christian sociology includes bibliographical references p 223242 and index
originally published princeton nj  princeton university press c1996"
The Rise of Christianity : A Sociologist Reconsiders History,Rodney Stark,4.04,9780691027494,en-US,246,44,Includes bibliographical references (p. 223-242) and index.,Christian Sociology,the rise of christianity  a sociologist reconsiders history rodney stark christian sociology includes bibliographical references p 223242 and index
Boys' Life & Search and Destroy,Howard Korder,3.76,9780413712004,en-GB,160,17,No Description,Amateur Theater,boys life  search and destroy howard korder amateur theater no description
Grand Theft Auto: San Andreas Official Strategy Guide,Rick Barba,4.04,9780744004298,eng,272,73,Cover title.,Video Games,grand theft auto san andreas official strategy guide rick barba video games cover title
Time to Learn: How to Create High Schools That Serve All Students,George H. Wood/Theodore R. Sizer,3.5,9780325008080,en-US,216,8,"Includes bibliographical references and index.
Based on the author's observations and experiences as principal of Federal Hocking High School.",Cas,"time to learn how to create high schools that serve all students george h woodtheodore r sizer cas includes bibliographical references and index
based on the authors observations and experiences as principal of federal hocking high school"
Amazing Disgrace (Gerald Samper #2),James Hamilton-Paterson,3.8,9781933372198,eng,320,221,No Description,Ghostwriters,amazing disgrace gerald samper 2 james hamiltonpaterson ghostwriters no description
The Castle in the Forest,Norman Mailer,3.14,9780394536491,en-US,477,2307,Includes bibliographical references (p. [471]-477),Jews,the castle in the forest norman mailer jews includes bibliographical references p 471477
Excursion to Tindari (Inspector Montalbano #5),Andrea Camilleri/Stephen Sartarelli,4.03,9780143034605,eng,304,3393,"""A Penguin mystery.""",Fiction,excursion to tindari inspector montalbano 5 andrea camilleristephen sartarelli fiction a penguin mystery
Brideshead Revisited,Evelyn Waugh,4.0,9780316926348,eng,351,79045,the sacred and profane memories of Captain Charles Ryder,Catholics,brideshead revisited evelyn waugh catholics the sacred and profane memories of captain charles ryder
Rounding the Mark (Inspector Montalbano  #7),Andrea Camilleri/Stephen Sartarelli,4.07,9780143037484,eng,272,2598,No Description,Fiction,rounding the mark inspector montalbano  7 andrea camilleristephen sartarelli fiction no description
The Complete Stories of Evelyn Waugh,Evelyn Waugh,3.99,9780316926607,eng,640,765,Includes bibliographical references (p. [609]-611).,Social Life And Customs,the complete stories of evelyn waugh evelyn waugh social life and customs includes bibliographical references p 609611
The Executioner's Song,Norman Mailer,4.06,9780375700811,eng,1056,15682,No Description,Biography,the executioners song norman mailer biography no description
Andreas Gursky,Andreas Gursky/Peter Galassi,4.22,9780870700163,eng,196,70,No Description,Photography,andreas gursky andreas gurskypeter galassi photography no description
No Country for Old Men,Cormac McCarthy,4.14,9780375706677,eng,309,120421,No Description,Fiction,no country for old men cormac mccarthy fiction no description
The Armies of the Night: History as a Novel  the Novel as History,Norman Mailer,3.66,9780452272798,eng,304,2500,"""Portions of this book were originally published in Harper's Magazine"" -- tp verso.",Public Opinion,the armies of the night history as a novel  the novel as history norman mailer public opinion portions of this book were originally published in harpers magazine  tp verso
Choo Choo (Carry Along Book & Cassette Favorites),Virginia Lee Burton,3.91,9780395511688,eng,48,0,Carry Along Book & Cassette Favorites,Juvenile Fiction,choo choo carry along book  cassette favorites virginia lee burton juvenile fiction carry along book  cassette favorites
McCarthy's Bar: A Journey of Discovery in Ireland,Pete McCarthy,3.8,9780312311339,eng,338,8819,A Journey of Discovery In Ireland,Social Life And Customs,mccarthys bar a journey of discovery in ireland pete mccarthy social life and customs a journey of discovery in ireland
The Idiot,Fyodor Dostoyevsky/Anna Brailovsky/Joseph Frank/Constance Garnett/Alan Myers,4.18,9780679642428,eng,667,94133,No Description,Notebooks,the idiot fyodor dostoyevskyanna brailovskyjoseph frankconstance garnettalan myers notebooks no description
In Cold Blood,Truman Capote,4.07,9780141182575,eng,316,3500,No Description,True,in cold blood truman capote true no description
The Complete Idiot's Guide to Calculus,W. Michael Kelley,4.11,9781592574711,en-US,352,64,Includes index.,Calculus,the complete idiots guide to calculus w michael kelley calculus includes index
Cold Blood (Lorraine Page  #2),Lynda La Plante,3.92,9780515124798,eng,462,12,No Description,Fiction,cold blood lorraine page  2 lynda la plante fiction no description
True and False: Heresy and Common Sense for the Actor,David Mamet,3.95,9780679772644,eng,144,1876,Heresy and Common Sense for the Actor,Acting,true and false heresy and common sense for the actor david mamet acting heresy and common sense for the actor
Cry  the Beloved Country,Alan Paton,3.9,9780099766810,eng,240,767,No Description,Apartheid In Literature,cry  the beloved country alan paton apartheid in literature no description
You Don't Know Jack (NY Girlfriends  #2),Erin McCarthy,3.72,9780758214096,en-US,255,2757,No Description,Fiction,you dont know jack ny girlfriends  2 erin mccarthy fiction no description
El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,Stephen Desberg/Enrico Marini,3.84,9781594970009,spa,56,20,la marca del diablo / Mark of the Devil,Series:Le_Scorpion,el escorpion la marca del diablo el escorpion the mark of the devil stephen desbergenrico marini serieslescorpion la marca del diablo  mark of the devil
Book of Dreams,Jack Kerouac/Robert Creeley,3.44,9780872863804,eng,250,924,No Description,American Authors,book of dreams jack kerouacrobert creeley american authors no description
Voice of the Violin (Inspector Montalbano  #4),Andrea Camilleri/Stephen Sartarelli,4.03,9780142004456,eng,249,3907,No Description,Mystery,voice of the violin inspector montalbano  4 andrea camilleristephen sartarelli mystery no description
The Sunset Limited,Cormac McCarthy,3.96,9780307278364,eng,160,6494,"""A Vintage International original.""",Drama,the sunset limited cormac mccarthy drama a vintage international original
Moon of the Spider (Diablo  #4),Richard A. Knaak,3.95,9780743471329,en-US,336,749,Moon of the Spider (Diablo),Fiction,moon of the spider diablo  4 richard a knaak fiction moon of the spider diablo
El Diablo Cojuelo,Luis Vélez de Guevara,3.06,9788437604824,spa,192,13,Bibliography: p. 53-56.,Devil,el diablo cojuelo luis vlez de guevara devil bibliography p 5356
Pilgrim at Tinker Creek,Annie Dillard,4.11,9780072434170,eng,288,17681,Source title: Pilgrim at Tinker Creek (Harper Perennial Modern Classics),Nature,pilgrim at tinker creek annie dillard nature source title pilgrim at tinker creek harper perennial modern classics
An American Childhood,Annie Dillard,3.91,9780060915186,eng,255,7102,No Description,American Authors,an american childhood annie dillard american authors no description
The Black Road (Diablo #2),Mel Odom,3.67,9780743426916,eng,360,1224,Based on the M-rated electronic game from Blizzard Entertainment.,Fiction,the black road diablo 2 mel odom fiction based on the mrated electronic game from blizzard entertainment
For the Time Being,Annie Dillard,4.16,9780375703478,en-US,205,3172,"Originally published: New York ; Knopf, 1999.",American Essays,for the time being annie dillard american essays originally published new york  knopf 1999
Legacy of Blood (Diablo  #1),Richard A. Knaak,3.77,9780671041557,eng,355,2120,Based on the M-rated electronic game from Blizzard Entertainment.,Fiction,legacy of blood diablo  1 richard a knaak fiction based on the mrated electronic game from blizzard entertainment
Pink Box: Inside Japan's Sex Clubs,Joan Sinclair/James Farrer,4.11,9780810992597,eng,192,260,Inside Japan's Sex Clubs,Nightclubs,pink box inside japans sex clubs joan sinclairjames farrer nightclubs inside japans sex clubs
The Kingdom of Shadow (Diablo  #3),Richard A. Knaak,3.93,9780743426923,eng,339,1181,No Description,Fantasy Fiction,the kingdom of shadow diablo  3 richard a knaak fantasy fiction no description
Plan B: Further Thoughts on Faith,Anne Lamott,4.05,9781594481574,eng,352,18922,Originally published: 2005.,Christian Biography,plan b further thoughts on faith anne lamott christian biography originally published 2005
Scales of the Serpent (Diablo: The Sin War  #2),Richard A. Knaak,3.86,9780743471237,eng,327,866,Diablo: The Sin War (2/3),Diablo Ii (Computer Game),scales of the serpent diablo the sin war  2 richard a knaak diablo ii computer game diablo the sin war 23
A Three Dog Life,Abigail Thomas,3.74,9780151012114,en-US,182,191,No Description,Authors,a three dog life abigail thomas authors no description
On Directing Film,David Mamet,3.86,9780140127225,eng,107,2448,"Originally published: New York: Viking, 1991.",Motion Pictures,on directing film david mamet motion pictures originally published new york viking 1991
Diablo II Ultimate Strategy Guide,Bart G. Farkas,3.81,9780744001051,en-GB,288,31,No Description,Computer Adventure Games,diablo ii ultimate strategy guide bart g farkas computer adventure games no description
Operating Instructions: A Journal of My Son's First Year,Anne Lamott,4.19,9781400079094,eng,251,21507,a journal of my son's first year,Single Mothers,operating instructions a journal of my sons first year anne lamott single mothers a journal of my sons first year
Three by Annie Dillard: Pilgrim at Tinker Creek  An American Childhood  The Writing Life,Annie Dillard,4.34,9780060920647,en-US,617,562,"""Pilgrim at Tinker Creek"" originally published Harper's Magazine Press, 1974 - ""An American childhood"" and ""The writing life"" originally published Harper & Row, 1987 and 1989.",Social Life And Customs,three by annie dillard pilgrim at tinker creek  an american childhood  the writing life annie dillard social life and customs pilgrim at tinker creek originally published harpers magazine press 1974  an american childhood and the writing life originally published harper  row 1987 and 1989
Stiff: The Curious Lives of Human Cadavers,Mary Roach,4.06,9780141007458,eng,304,1029,No Description,Lijken,stiff the curious lives of human cadavers mary roach lijken no description
A Working Stiff's Manifesto: A Memoir of Thirty Jobs I Quit  Nine That Fired Me  and Three I Can't Remember,Iain Levison,3.83,9780812967944,eng,164,509,"A Memoir of Thirty Jobs I Quit, Nine That Fired Me, and Three I Can't Remember",Anecdotes,a working stiffs manifesto a memoir of thirty jobs i quit  nine that fired me  and three i cant remember iain levison anecdotes a memoir of thirty jobs i quit nine that fired me and three i cant remember
